model_id,benchmark_id,performance,benchmark,benchmark_release_date,optimized,model,model_version,Model,model_group,Model aggregation,Model Aggregation Date,date,source
m107,b43,0.0084627909799686,GBAEval,,False,Gemini 3.1 Pro,gemini-3.1-pro-preview,Gemini 3.1 Pro,Gemini 3.1 Pro,,,2026-02-19,https://gbaeval.com/model/gemini-pro
m107,b45,0.802,Terminal Bench,2025-05-19,True,Gemini 3.1 Pro,gemini-3.1-pro-preview,Gemini 3.1 Pro,Gemini 3.1 Pro,,,2026-02-19,https://www.tbench.ai/leaderboard/terminal-bench/2.0
m107,b46,0.26,ExploitBench,,False,Gemini 3.1 Pro,gemini-3.1-pro-preview,Gemini 3.1 Pro,Gemini 3.1 Pro,,,2026-02-19,
m107,b48,0.2159,PostTrainBench,,False,Gemini 3.1 Pro,gemini-3.1-pro-preview,Gemini 3.1 Pro,Gemini 3.1 Pro,,,2026-02-19,
m107,b49,0.208,CL-bench,,False,Gemini 3.1 Pro,gemini-3.1-pro-preview,Gemini 3.1 Pro,Gemini 3.1 Pro,,,2026-02-19,
m107,b50,0.169,CL-bench Life,,False,Gemini 3.1 Pro,gemini-3.1-pro-preview,Gemini 3.1 Pro,Gemini 3.1 Pro,,,2026-02-19,
m108,b14,0.904040404040404,GPQA diamond,2023-11-20,True,Gemini 3.5 Flash,gemini-3.5-flash_high,Gemini 3.5 Flash,Gemini 3.5 Flash,,,2026-05-19,Epoch evaluations
m108,b16,0.9555110666221778,OTIS Mock AIME 2024-2025,2024-12-19,True,Gemini 3.5 Flash,gemini-3.5-flash_high,Gemini 3.5 Flash,Gemini 3.5 Flash,,,2026-05-19,Epoch evaluations
m108,b17,0.6264000000000001,WeirdML,2025-01-16,False,Gemini 3.5 Flash,gemini-3.5-flash_high,Gemini 3.5 Flash,Gemini 3.5 Flash,,,2026-05-19,https://htihle.github.io/weirdml.html
m108,b21,0.7204,SimpleBench,2024-10-31,False,Gemini 3.5 Flash,gemini-3.5-flash_unknown,Gemini 3.5 Flash,Gemini 3.5 Flash,,,2026-05-19,SimpleBench Leaderboard
m108,b23,0.684,SimpleQA Verified,,False,Gemini 3.5 Flash,gemini-3.5-flash_high,Gemini 3.5 Flash,Gemini 3.5 Flash,,,2026-05-19,Epoch evaluations
m108,b27,0.131428571428571,CritPt,,False,Gemini 3.5 Flash,gemini-3.5-flash_high,Gemini 3.5 Flash,Gemini 3.5 Flash,,,2026-05-19,
m108,b31,0.7933884297520661,SWE-Bench verified,2024-08-13,True,Gemini 3.5 Flash,gemini-3.5-flash_high,Gemini 3.5 Flash,Gemini 3.5 Flash,,,2026-05-19,Epoch evaluations
m108,b32,0.925,ARC-AGI,2019-11-05,True,Gemini 3.5 Flash,gemini-3.5-flash_high,Gemini 3.5 Flash,Gemini 3.5 Flash,,,2026-05-19,https://arcprize.org/leaderboard
m108,b36,0.7208,ARC-AGI-2,,False,Gemini 3.5 Flash,gemini-3.5-flash_high,Gemini 3.5 Flash,Gemini 3.5 Flash,,,2026-05-19,
m108,b37,0.6280701754385964,FrontierMath-Tiers-1-3-v2-Private,,False,Gemini 3.5 Flash,gemini-3.5-flash_high,Gemini 3.5 Flash,Gemini 3.5 Flash,,,2026-05-19,Epoch evaluations
m108,b38,0.2682926829268293,FrontierMath-Tier-4-v2-Private,,False,Gemini 3.5 Flash,gemini-3.5-flash_high,Gemini 3.5 Flash,Gemini 3.5 Flash,,,2026-05-19,Epoch evaluations
m108,b39,0.5,Chess Puzzles,,False,Gemini 3.5 Flash,gemini-3.5-flash_high,Gemini 3.5 Flash,Gemini 3.5 Flash,,,2026-05-19,Epoch evaluations
m108,b40,0.0476190476190476,EBR-bench,,False,Gemini 3.5 Flash,gemini-3.5-flash_high,Gemini 3.5 Flash,Gemini 3.5 Flash,,,2026-05-19,Epoch evaluations
m108,b41,0.496,APEX-Agents,,False,Gemini 3.5 Flash,gemini-3.5-flash_unknown,Gemini 3.5 Flash,Gemini 3.5 Flash,,,2026-05-19,
m108,b42,0.498,CursorBench,,False,Gemini 3.5 Flash,gemini-3.5-flash_unknown,Gemini 3.5 Flash,Gemini 3.5 Flash,,,2026-05-19,https://cursor.com/cursorbench
m108,b43,0.0670136640255754,GBAEval,,False,Gemini 3.5 Flash,gemini-3.5-flash_unknown,Gemini 3.5 Flash,Gemini 3.5 Flash,,,2026-05-19,https://gbaeval.com/model/goose-gemini-3-5-flash
m109,b14,0.1531986531986532,GPQA diamond,2023-11-20,True,Gemma 2 27B,gemma-2-27b-it,Gemma 2 27B,Gemma 2 27B,,,2024-06-24,Epoch evaluations
m109,b15,0.2788897280966767,MATH level 5,2021-03-05,True,Gemma 2 27B,gemma-2-27b-it,Gemma 2 27B,Gemma 2 27B,,,2024-06-24,Epoch evaluations
m109,b16,0.012901790679568368,OTIS Mock AIME 2024-2025,2024-12-19,True,Gemma 2 27B,gemma-2-27b-it,Gemma 2 27B,Gemma 2 27B,,,2024-06-24,Epoch evaluations
m109,b2,0.676,MMLU,2020-09-07,True,Gemma 2 27B,gemma-2-27b-it,Gemma 2 27B,Gemma 2 27B,,,2024-06-24,Stanford CRFM Leaderboard
m11,b12,0.502,Winogrande,2019-07-24,True,Claude 3 Sonnet,claude-3-sonnet-20240229,Claude 3 Sonnet,Claude 3 Sonnet,,,2024-03-04,"The Claude 3 Model Family: Opus, Sonnet, Haiku"
m11,b14,0.2079124579124579,GPQA diamond,2023-11-20,True,Claude 3 Sonnet,claude-3-sonnet-20240229,Claude 3 Sonnet,Claude 3 Sonnet,,,2024-03-04,Epoch evaluations
m11,b15,0.1817409365558912,MATH level 5,2021-03-05,True,Claude 3 Sonnet,claude-3-sonnet-20240229,Claude 3 Sonnet,Claude 3 Sonnet,,,2024-03-04,Epoch evaluations
m11,b16,0.024024024024024024,OTIS Mock AIME 2024-2025,2024-12-19,True,Claude 3 Sonnet,claude-3-sonnet-20240229,Claude 3 Sonnet,Claude 3 Sonnet,,,2024-03-04,Epoch evaluations
m11,b17,0.1016,WeirdML,2025-01-16,False,Claude 3 Sonnet,claude-3-sonnet-20240229,Claude 3 Sonnet,Claude 3 Sonnet,,,2024-03-04,WeirdML Leaderboard
m11,b2,0.6786666666666666,MMLU,2020-09-07,True,Claude 3 Sonnet,claude-3-sonnet-20240229,Claude 3 Sonnet,Claude 3 Sonnet,,,2024-03-04,Stanford CRFM Leaderboard
m110,b10,0.6739999999999999,PIQA,2019-11-26,True,Gemma 2 9B,gemma-2-9b,Gemma 2 9B,Gemma 2 9B,,,2024-06-24,Phi-3 Technical Report: A Highly Capable Language Model Locally on Your Phone
m110,b14,0.0328282828282828,GPQA diamond,2023-11-20,True,Gemma 2 9B,gemma-2-9b-it,Gemma 2 9B,Gemma 2 9B,,,2024-06-24,Epoch evaluations
m110,b15,0.2100641993957704,MATH level 5,2021-03-05,True,Gemma 2 9B,gemma-2-9b-it,Gemma 2 9B,Gemma 2 9B,,,2024-06-24,Epoch evaluations
m110,b16,0.004560115671226727,OTIS Mock AIME 2024-2025,2024-12-19,True,Gemma 2 9B,gemma-2-9b-it,Gemma 2 9B,Gemma 2 9B,,,2024-06-24,Epoch evaluations
m110,b2,0.628,MMLU,2020-09-07,True,Gemma 2 9B,gemma-2-9b-it,Gemma 2 9B,Gemma 2 9B,,,2024-06-24,Stanford CRFM Leaderboard
m110,b7,0.849,GSM8K,2021-10-27,True,Gemma 2 9B,gemma-2-9b,Gemma 2 9B,Gemma 2 9B,,,2024-06-24,Phi-3 Technical Report: A Highly Capable Language Model Locally on Your Phone
m111,b10,0.546,PIQA,2019-11-26,True,Gemma 2B,gemma-2b,Gemma 2B,Gemma 2B,,,2024-02-21,Gemma: Open Models Based on Gemini Research and Technology
m111,b12,0.30800000000000005,Winogrande,2019-07-24,True,Gemma 2B,gemma-2b,Gemma 2B,Gemma 2B,,,2024-02-21,Gemma: Open Models Based on Gemini Research and Technology
m111,b13,0.532,TriviaQA,2017-05-09,True,Gemma 2B,gemma-2b,Gemma 2B,Gemma 2B,,,2024-02-21,Gemma: Open Models Based on Gemini Research and Technology
m111,b2,0.23066666666666666,MMLU,2020-09-07,True,Gemma 2B,gemma-2b,Gemma 2B,Gemma 2B,,,2024-02-21,Gemma: Open Models Based on Gemini Research and Technology
m111,b5,0.22799999999999998,ARC AI2,2018-03-14,True,Gemma 2B,gemma-2b,Gemma 2B,Gemma 2B,,,2024-02-21,Gemma: Open Models Based on Gemini Research and Technology
m111,b6,0.13599999999999998,BBH,2022-10-17,True,Gemma 2B,gemma-2b,Gemma 2B,Gemma 2B,,,2024-02-21,Gemma: Open Models Based on Gemini Research and Technology
m111,b7,0.177,GSM8K,2021-10-27,True,Gemma 2B,gemma-2b,Gemma 2B,Gemma 2B,,,2024-02-21,Gemma: Open Models Based on Gemini Research and Technology
m111,b8,0.6186666666666666,HellaSwag,2019-05-19,True,Gemma 2B,gemma-2b,Gemma 2B,Gemma 2B,,,2024-02-21,Gemma: Open Models Based on Gemini Research and Technology
m112,b1,0.799,Lech Mazur Writing,2025-01-31,False,Gemma 3 27B,gemma-3-27b-it,Gemma 3 27B,Gemma 3 27B,,,2025-03-12,lechmazur/writing Github repository
m112,b14,0.3181818181818181,GPQA diamond,2023-11-20,True,Gemma 3 27B,gemma-3-27b-it,Gemma 3 27B,Gemma 3 27B,,,2025-03-12,Epoch evaluations
m112,b15,0.740370090634441,MATH level 5,2021-03-05,True,Gemma 3 27B,gemma-3-27b-it,Gemma 3 27B,Gemma 3 27B,,,2025-03-12,Epoch evaluations
m112,b16,0.19641864086308528,OTIS Mock AIME 2024-2025,2024-12-19,True,Gemma 3 27B,gemma-3-27b-it,Gemma 3 27B,Gemma 3 27B,,,2025-03-12,Epoch evaluations
m112,b24,0.049,Aider polyglot,2024-12-21,True,Gemma 3 27B,gemma-3-27b-it,Gemma 3 27B,Gemma 3 27B,,,2025-03-12,Aider LLM Leaderboards
m112,b26,0.52,GeoBench,2025-03-01,False,Gemma 3 27B,gemma-3-27b-it,Gemma 3 27B,Gemma 3 27B,,,2025-03-12,GeoBench leaderboard
m112,b27,0.0,CritPt,,False,Gemma 3 27B,gemma-3-27b-it,Gemma 3 27B,Gemma 3 27B,,,2025-03-12,
m112,b34,0.333,Fiction.LiveBench,2025-02-21,False,Gemma 3 27B,chutes/Gemma-3-27b-It,Gemma 3 27B,Gemma 3 27B,,,2025-03-12,Fiction.live leaderboard
m113,b10,0.6240000000000001,PIQA,2019-11-26,True,Gemma 7B,gemma-7b,Gemma 7B,Gemma 7B,,,2024-02-21,Gemma: Open Models Based on Gemini Research and Technology
m113,b11,0.7146666666666667,OpenBookQA,2018-09-08,True,Gemma 7B,gemma-7b,Gemma 7B,Gemma 7B,,,2024-02-21,Phi-3 Technical Report: A Highly Capable Language Model Locally on Your Phone
m113,b12,0.5800000000000001,Winogrande,2019-07-24,True,Gemma 7B,gemma-7b,Gemma 7B,Gemma 7B,,,2024-02-21,Gemma: Open Models Based on Gemini Research and Technology
m113,b13,0.723,TriviaQA,2017-05-09,True,Gemma 7B,gemma-7b,Gemma 7B,Gemma 7B,,,2024-02-21,Gemma: Open Models Based on Gemini Research and Technology
m113,b2,0.548,MMLU,2020-09-07,True,Gemma 7B,gemma-7b,Gemma 7B,Gemma 7B,,,2024-02-21,Stanford CRFM Leaderboard
m113,b5,0.7106666666666667,ARC AI2,2018-03-14,True,Gemma 7B,gemma-7b,Gemma 7B,Gemma 7B,,,2024-02-21,Nemotron-4 15B Technical Report
m113,b52,0.23049999999999998,ANLI,2019-10-31,True,Gemma 7B,gemma-7b,Gemma 7B,Gemma 7B,,,2024-02-21,Phi-3 Technical Report: A Highly Capable Language Model Locally on Your Phone
m113,b6,0.4013333333333334,BBH,2022-10-17,True,Gemma 7B,gemma-7b,Gemma 7B,Gemma 7B,,,2024-02-21,Gemma: Open Models Based on Gemini Research and Technology
m113,b7,0.464,GSM8K,2021-10-27,True,Gemma 7B,gemma-7b,Gemma 7B,Gemma 7B,,,2024-02-21,Gemma: Open Models Based on Gemini Research and Technology
m113,b8,0.7626666666666666,HellaSwag,2019-05-19,True,Gemma 7B,gemma-7b,Gemma 7B,Gemma 7B,,,2024-02-21,Gemma: Open Models Based on Gemini Research and Technology
m115,b1,0.764,Lech Mazur Writing,2025-01-31,False,Grok 3,grok-3-beta,Grok 3,Grok 3,,,2025-02-17,lechmazur/writing Github repository
m115,b14,0.6767676767676768,GPQA diamond,2023-11-20,True,Grok 3,grok-3-beta,Grok 3,Grok 3,,,2025-02-17,Epoch evaluations
m115,b15,0.8874622356495468,MATH level 5,2021-03-05,True,Grok 3,grok-3-beta,Grok 3,Grok 3,,,2025-02-17,Epoch evaluations
m115,b16,0.5551106662217774,OTIS Mock AIME 2024-2025,2024-12-19,True,Grok 3,grok-3-beta,Grok 3,Grok 3,,,2025-02-17,Epoch evaluations
m115,b17,0.3724,WeirdML,2025-01-16,False,Grok 3,grok-3,Grok 3,Grok 3,,,2025-02-17,WeirdML Leaderboard
m115,b21,0.2332,SimpleBench,2024-10-31,False,Grok 3,grok-3,Grok 3,Grok 3,,,2025-02-17,SimpleBench Leaderboard
m115,b22,0.06654567453115544,FrontierMath-2025-02-28-Private,2025-02-28,True,Grok 3,grok-3-beta,Grok 3,Grok 3,,,2025-02-17,Epoch evaluations
m115,b24,0.533,Aider polyglot,2024-12-21,True,Grok 3,grok-3-beta,Grok 3,Grok 3,,,2025-02-17,Aider LLM Leaderboards
m115,b25,0.295,Balrog,2024-11-20,False,Grok 3,grok-3-beta,Grok 3,Grok 3,,,2025-02-17,Balrog Leaderboard
m115,b28,0.0,FrontierMath-Tier-4-2025-07-01-Private,,False,Grok 3,grok-3-beta,Grok 3,Grok 3,,,2025-02-17,Epoch evaluations
m115,b32,0.055,ARC-AGI,2019-11-05,True,Grok 3,grok-3,Grok 3,Grok 3,,,2025-02-17,ARC Prize Leaderboard
m115,b34,0.583,Fiction.LiveBench,2025-02-21,False,Grok 3,grok-3-beta,Grok 3,Grok 3,,,2025-02-17,Fiction.live leaderboard
m115,b36,0.0,ARC-AGI-2,,False,Grok 3,grok-3,Grok 3,Grok 3,,,2025-02-17,
m115,b41,0.021,APEX-Agents,,False,Grok 3,grok-3,Grok 3,Grok 3,,,2025-02-17,
m116,b1,0.8068,Lech Mazur Writing,2025-01-31,False,Grok 4,grok-4-0709,Grok 4,Grok 4,,,2025-07-09,lechmazur/writing Github repository
m116,b14,0.8266666666666667,GPQA diamond,2023-11-20,True,Grok 4,grok-4-0709,Grok 4,Grok 4,,,2025-07-09,Epoch evaluations
m116,b16,0.8398398398398398,OTIS Mock AIME 2024-2025,2024-12-19,True,Grok 4,grok-4-0709,Grok 4,Grok 4,,,2025-07-09,Epoch evaluations
m116,b17,0.4573,WeirdML,2025-01-16,False,Grok 4,grok-4-0709,Grok 4,Grok 4,,,2025-07-09,WeirdML Leaderboard
m116,b20,0.43,Cybench,2024-08-15,True,Grok 4,grok-4-0709,Grok 4,Grok 4,,,2025-07-09,Grok 4 Model Card
m116,b21,0.526,SimpleBench,2024-10-31,False,Grok 4,grok-4-0709,Grok 4,Grok 4,,,2025-07-09,SimpleBench Leaderboard
m116,b22,0.3448275862068965,FrontierMath-2025-02-28-Private,2025-02-28,True,Grok 4,grok-4-0709,Grok 4,Grok 4,,,2025-07-09,Epoch evaluations
m116,b23,0.479,SimpleQA Verified,,False,Grok 4,grok-4-0709,Grok 4,Grok 4,,,2025-07-09,Epoch evaluations
m116,b24,0.7959999999999999,Aider polyglot,2024-12-21,True,Grok 4,grok-4-0709,Grok 4,Grok 4,,,2025-07-09,Aider LLM Leaderboards
m116,b25,0.436,Balrog,2024-11-20,False,Grok 4,grok-4-0709,Grok 4,Grok 4,,,2025-07-09,Balrog Leaderboard
m116,b26,0.45,GeoBench,2025-03-01,False,Grok 4,grok-4-0709,Grok 4,Grok 4,,,2025-07-09,GeoBench leaderboard
m116,b28,0.03472222222222217,FrontierMath-Tier-4-2025-07-01-Private,,False,Grok 4,grok-4-0709,Grok 4,Grok 4,,,2025-07-09,Epoch evaluations
m116,b32,0.6667000000000001,ARC-AGI,2019-11-05,True,Grok 4,grok-4-0709,Grok 4,Grok 4,,,2025-07-09,
m116,b33,0.479,DeepResearch Bench,2025-06-13,False,Grok 4,grok-4-0709,Grok 4,Grok 4,,,2025-07-09,DeepResearchBench Leaderboard
m116,b34,0.944,Fiction.LiveBench,2025-02-21,False,Grok 4,grok-4-0709,Grok 4,Grok 4,,,2025-07-09,Fiction.live leaderboard
m116,b36,0.15975,ARC-AGI-2,,False,Grok 4,grok-4-0709,Grok 4,Grok 4,,,2025-07-09,
m116,b39,0.28,Chess Puzzles,,False,Grok 4,grok-4-0709,Grok 4,Grok 4,,,2025-07-09,Epoch evaluations
m116,b41,0.152,APEX-Agents,,False,Grok 4,grok-4-0709,Grok 4,Grok 4,,,2025-07-09,
m116,b45,0.272,Terminal Bench,2025-05-19,True,Grok 4,grok-4-0709,Grok 4,Grok 4,,,2025-07-09,Terminal-Bench v2 Leaderboard
m116,b47,0.211,GDPval,,False,Grok 4,grok-4-0709_high,Grok 4,Grok 4,,,2025-07-09,
m117,b1,0.8114000000000001,Lech Mazur Writing,2025-01-31,False,Grok 4 Fast,grok-4-fast,Grok 4 Fast,Grok 4 Fast,,,2025-09-19,lechmazur/writing Github repository
m117,b17,0.4286,WeirdML,2025-01-16,False,Grok 4 Fast,grok-4-fast,Grok 4 Fast,Grok 4 Fast,,,2025-09-19,WeirdML Leaderboard
m117,b20,0.3,Cybench,2024-08-15,True,Grok 4 Fast,grok-4-fast,Grok 4 Fast,Grok 4 Fast,,,2025-09-19,Grok 4 Fast Model Card
m117,b32,0.485,ARC-AGI,2019-11-05,True,Grok 4 Fast,grok-4-fast,Grok 4 Fast,Grok 4 Fast,,,2025-09-19,
m117,b34,0.944,Fiction.LiveBench,2025-02-21,False,Grok 4 Fast,grok-4-fast,Grok 4 Fast,Grok 4 Fast,,,2025-09-19,Fiction.live leaderboard
m117,b36,0.0528,ARC-AGI-2,,False,Grok 4 Fast,grok-4-fast,Grok 4 Fast,Grok 4 Fast,,,2025-09-19,
m118,b17,0.5226,WeirdML,2025-01-16,False,Grok 4.20,grok-4-20,Grok 4.20,Grok 4.20,,,2026-02-17,https://htihle.github.io/weirdml.html
m118,b32,0.895,ARC-AGI,2019-11-05,True,Grok 4.20,grok-4-20,Grok 4.20,Grok 4.20,,,2026-02-17,https://arcprize.org/leaderboard
m118,b36,0.6514,ARC-AGI-2,,False,Grok 4.20,grok-4-20,Grok 4.20,Grok 4.20,,,2026-02-17,
m118,b45,0.573,Terminal Bench,2025-05-19,True,Grok 4.20,grok-4-20,Grok 4.20,Grok 4.20,,,2026-02-17,https://www.tbench.ai/leaderboard/terminal-bench/2.0
m118,b49,0.222,CL-bench,,False,Grok 4.20,grok-4-20,Grok 4.20,Grok 4.20,,,2026-02-17,
m118,b50,0.119,CL-bench Life,,False,Grok 4.20,grok-4-20,Grok 4.20,Grok 4.20,,,2026-02-17,
m119,b14,0.8510101010101011,GPQA diamond,2023-11-20,True,Grok 4.3 Beta,grok-4.3_high,Grok 4.3 Beta,Grok 4.3 Beta,,,2026-04-17,Epoch evaluations
m119,b16,0.9332665999332665,OTIS Mock AIME 2024-2025,2024-12-19,True,Grok 4.3 Beta,grok-4.3_high,Grok 4.3 Beta,Grok 4.3 Beta,,,2026-04-17,Epoch evaluations
m119,b17,0.4989,WeirdML,2025-01-16,False,Grok 4.3 Beta,grok-4-3,Grok 4.3 Beta,Grok 4.3 Beta,,,2026-04-17,https://htihle.github.io/weirdml.html
m119,b23,0.38,SimpleQA Verified,,False,Grok 4.3 Beta,grok-4.3_high,Grok 4.3 Beta,Grok 4.3 Beta,,,2026-04-17,Epoch evaluations
m119,b27,0.08,CritPt,,False,Grok 4.3 Beta,grok-4.3_high,Grok 4.3 Beta,Grok 4.3 Beta,,,2026-04-17,
m119,b37,0.4280701754385965,FrontierMath-Tiers-1-3-v2-Private,,False,Grok 4.3 Beta,grok-4.3_high,Grok 4.3 Beta,Grok 4.3 Beta,,,2026-04-17,Epoch evaluations
m119,b38,0.1463414634146341,FrontierMath-Tier-4-v2-Private,,False,Grok 4.3 Beta,grok-4.3_high,Grok 4.3 Beta,Grok 4.3 Beta,,,2026-04-17,Epoch evaluations
m119,b39,0.25,Chess Puzzles,,False,Grok 4.3 Beta,grok-4.3_high,Grok 4.3 Beta,Grok 4.3 Beta,,,2026-04-17,Epoch evaluations
m12,b1,0.735,Lech Mazur Writing,2025-01-31,False,Claude 3.5 Haiku,claude-3-5-haiku-20241022,Claude 3.5 Haiku,Claude 3.5 Haiku,,,2024-10-22,lechmazur/writing Github repository
m12,b14,0.1750841750841751,GPQA diamond,2023-11-20,True,Claude 3.5 Haiku,claude-3-5-haiku-20241022,Claude 3.5 Haiku,Claude 3.5 Haiku,,,2024-10-22,Epoch evaluations
m12,b15,0.4635574018126888,MATH level 5,2021-03-05,True,Claude 3.5 Haiku,claude-3-5-haiku-20241022,Claude 3.5 Haiku,Claude 3.5 Haiku,,,2024-10-22,Epoch evaluations
m12,b16,0.04209765320876426,OTIS Mock AIME 2024-2025,2024-12-19,True,Claude 3.5 Haiku,claude-3-5-haiku-20241022,Claude 3.5 Haiku,Claude 3.5 Haiku,,,2024-10-22,Epoch evaluations
m12,b17,0.3073,WeirdML,2025-01-16,False,Claude 3.5 Haiku,claude-3-5-haiku-20241022,Claude 3.5 Haiku,Claude 3.5 Haiku,,,2024-10-22,WeirdML Leaderboard
m12,b18,0.32,CadEval,2025-04-22,False,Claude 3.5 Haiku,claude-3-5-haiku-20241022,Claude 3.5 Haiku,Claude 3.5 Haiku,,,2024-10-22,CadEval Dashboard
m12,b2,0.6573333333333333,MMLU,2020-09-07,True,Claude 3.5 Haiku,claude-3-5-haiku-20241022,Claude 3.5 Haiku,Claude 3.5 Haiku,,,2024-10-22,Stanford CRFM Leaderboard
m12,b22,0.006049606775559474,FrontierMath-2025-02-28-Private,2025-02-28,True,Claude 3.5 Haiku,claude-3-5-haiku-20241022,Claude 3.5 Haiku,Claude 3.5 Haiku,,,2024-10-22,Epoch evaluations
m12,b23,0.067,SimpleQA Verified,,False,Claude 3.5 Haiku,claude-3-5-haiku-20241022,Claude 3.5 Haiku,Claude 3.5 Haiku,,,2024-10-22,Epoch evaluations
m12,b24,0.28,Aider polyglot,2024-12-21,True,Claude 3.5 Haiku,claude-3-5-haiku-20241022,Claude 3.5 Haiku,Claude 3.5 Haiku,,,2024-10-22,Aider LLM Leaderboards
m12,b25,0.193,Balrog,2024-11-20,False,Claude 3.5 Haiku,claude-3-5-haiku-20241022,Claude 3.5 Haiku,Claude 3.5 Haiku,,,2024-10-22,Balrog Leaderboard
m12,b26,0.34,GeoBench,2025-03-01,False,Claude 3.5 Haiku,claude-3-5-haiku-20241022,Claude 3.5 Haiku,Claude 3.5 Haiku,,,2024-10-22,GeoBench leaderboard
m12,b27,0.0,CritPt,,False,Claude 3.5 Haiku,claude-3-5-haiku-20241022,Claude 3.5 Haiku,Claude 3.5 Haiku,,,2024-10-22,
m120,b14,0.9124579124579125,GPQA diamond,2023-11-20,True,Grok 4.5,grok-4.5_high,Grok 4.5,Grok 4.5,,,2026-07-08,Epoch evaluations
m120,b16,0.9777555333110888,OTIS Mock AIME 2024-2025,2024-12-19,True,Grok 4.5,grok-4.5_high,Grok 4.5,Grok 4.5,,,2026-07-08,Epoch evaluations
m120,b21,0.64,SimpleBench,2024-10-31,False,Grok 4.5,grok-4.5_unknown,Grok 4.5,Grok 4.5,,,2026-07-08,SimpleBench Leaderboard
m120,b23,0.535,SimpleQA Verified,,False,Grok 4.5,grok-4.5_high,Grok 4.5,Grok 4.5,,,2026-07-08,Epoch evaluations
m120,b37,0.5719298245614035,FrontierMath-Tiers-1-3-v2-Private,,False,Grok 4.5,grok-4.5_high,Grok 4.5,Grok 4.5,,,2026-07-08,Epoch evaluations
m120,b38,0.2439024390243902,FrontierMath-Tier-4-v2-Private,,False,Grok 4.5,grok-4.5_high,Grok 4.5,Grok 4.5,,,2026-07-08,Epoch evaluations
m120,b39,0.36,Chess Puzzles,,False,Grok 4.5,grok-4.5_high,Grok 4.5,Grok 4.5,,,2026-07-08,Epoch evaluations
m121,b1,0.6360000000000001,Lech Mazur Writing,2025-01-31,False,Grok-2 (Dec 2024),grok-2-1212,Grok-2,Grok-2 (Dec 2024),Grok-2 (Dec 2024),,2024-08-13,lechmazur/writing Github repository
m121,b14,0.3838383838383838,GPQA diamond,2023-11-20,True,Grok-2 (Dec 2024),grok-2-1212,Grok-2,Grok-2 (Dec 2024),Grok-2 (Dec 2024),,2024-08-13,Epoch evaluations
m121,b15,0.6351963746223565,MATH level 5,2021-03-05,True,Grok-2 (Dec 2024),grok-2-1212,Grok-2,Grok-2 (Dec 2024),Grok-2 (Dec 2024),,2024-08-13,Epoch evaluations
m121,b16,0.11439216994772543,OTIS Mock AIME 2024-2025,2024-12-19,True,Grok-2 (Dec 2024),grok-2-1212,Grok-2,Grok-2 (Dec 2024),Grok-2 (Dec 2024),,2024-08-13,Epoch evaluations
m121,b17,0.2224,WeirdML,2025-01-16,False,Grok-2 (Dec 2024),grok-2-1212,Grok-2,Grok-2 (Dec 2024),Grok-2 (Dec 2024),,2024-08-13,WeirdML Leaderboard
m121,b21,0.07240000000000002,SimpleBench,2024-10-31,False,Grok-2 (Dec 2024),grok-2-1212,Grok-2,Grok-2 (Dec 2024),Grok-2 (Dec 2024),,2024-08-13,SimpleBench Leaderboard
m121,b22,0.012099213551119124,FrontierMath-2025-02-28-Private,2025-02-28,True,Grok-2 (Dec 2024),grok-2-1212,Grok-2,Grok-2 (Dec 2024),Grok-2 (Dec 2024),,2024-08-13,Epoch evaluations
m122,b1,0.735,Lech Mazur Writing,2025-01-31,False,Grok-3 mini,grok-3-mini-beta_low,Grok-3 mini,Grok-3 mini,,,2025-02-19,lechmazur/writing Github repository
m122,b14,0.6835016835016835,GPQA diamond,2023-11-20,True,Grok-3 mini,grok-3-mini-beta_high,Grok-3 mini,Grok-3 mini,,,2025-02-19,Epoch evaluations
m122,b15,0.9093655589123868,MATH level 5,2021-03-05,True,Grok-3 mini,grok-3-mini-beta_low,Grok-3 mini,Grok-3 mini,,,2025-02-19,Epoch evaluations
m122,b16,0.7775553331108886,OTIS Mock AIME 2024-2025,2024-12-19,True,Grok-3 mini,grok-3-mini-beta_low,Grok-3 mini,Grok-3 mini,,,2025-02-19,Epoch evaluations
m122,b17,0.4258,WeirdML,2025-01-16,False,Grok-3 mini,grok-3-mini_high,Grok-3 mini,Grok-3 mini,,,2025-02-19,WeirdML Leaderboard
m122,b22,0.10284331518451299,FrontierMath-2025-02-28-Private,2025-02-28,True,Grok-3 mini,grok-3-mini-beta_low,Grok-3 mini,Grok-3 mini,,,2025-02-19,Epoch evaluations
m122,b23,0.211,SimpleQA Verified,,False,Grok-3 mini,grok-3-mini-beta_high,Grok-3 mini,Grok-3 mini,,,2025-02-19,Epoch evaluations
m122,b24,0.493,Aider polyglot,2024-12-21,True,Grok-3 mini,grok-3-mini-beta_low,Grok-3 mini,Grok-3 mini,,,2025-02-19,Aider LLM Leaderboards
m122,b32,0.165,ARC-AGI,2019-11-05,True,Grok-3 mini,grok-3-mini-beta_low,Grok-3 mini,Grok-3 mini,,,2025-02-19,ARC Prize Leaderboard
m122,b34,0.667,Fiction.LiveBench,2025-02-21,False,Grok-3 mini,grok-3-mini-beta_medium,Grok-3 mini,Grok-3 mini,,,2025-02-19,Fiction.live leaderboard
m122,b36,0.0042,ARC-AGI-2,,False,Grok-3 mini,grok-3-mini_low,Grok-3 mini,Grok-3 mini,,,2025-02-19,
